,time_id,row_id,target
26115,26420,480_200_115,-1.100883537928894
26116,26420,480_200_116,-0.9308247664266673
26117,26420,480_200_117,-2.6812961500800157
26118,26420,480_200_118,-0.9308247664266673
26119,26420,480_200_119,-0.9189285435968486
26120,26420,480_200_120,-1.421777195218965
26121,26420,480_200_121,3.6552445159359195
26122,26420,480_200_122,3.6107756850142323
26123,26420,480_200_123,3.6635725863343396
26124,26420,480_200_124,3.6104915425421495
26125,26420,480_200_125,3.653112261516071
26126,26420,480_200_126,3.6669372617798217
26127,26420,480_200_127,3.032968936720863
26128,26420,480_200_128,-1.4198484177850332
26129,26420,480_200_129,-2.6740971301878744
26130,26420,480_200_130,-1.3108250240002235
26131,26420,480_200_131,3.614189607633307
26132,26420,480_200_132,-0.9189285435968486
26133,26420,480_200_133,-1.0457696558114549
26134,26420,480_200_134,3.6669372617798217
26135,26420,480_200_135,3.6386152100349136
26136,26420,480_200_136,-1.0239024676520785
26137,26420,480_200_137,-0.9579004446532053
26138,26420,480_200_138,3.653112261516071
26139,26420,480_200_139,-1.010077467388328
26140,26420,480_200_140,-0.929388868415117
26141,26420,480_200_141,-0.9327535438605992
26142,26420,480_200_142,-0.9189285435968486
26143,26420,480_200_143,3.6548732369155914
26144,26420,480_200_144,-2.684123367183929
26145,26420,480_200_145,-4.382893007757957
26146,26420,480_200_146,-1.421777195218965
26147,26420,480_200_147,3.5023300664797716
26148,26420,480_200_148,-1.421777195218965
26149,26420,480_200_149,-0.929388868415117
26150,26420,480_200_150,2.9314339261036366
26151,26420,480_200_151,3.495442592266045
26152,26420,480_200_152,3.6552445159359195
26153,26420,480_200_153,-2.683437144030904
26154,26420,480_200_154,4.319401252509124
26155,26420,480_200_155,3.641419515672169
26156,26420,480_200_156,3.4849822674477764
26157,26420,480_200_157,4.324990456883825
26158,26420,480_200_158,-2.854123347085988
26159,26420,480_200_159,3.498807267711527
26160,26420,480_200_160,3.4816175920022943
26161,26420,480_200_161,4.320087475662149
26162,26420,480_200_162,3.495442592266045
26163,26420,480_200_163,-1.0975188624834118
26164,26420,480_200_164,-1.0836938622196612
26165,26420,480_200_165,-2.851567138099199
26166,26420,480_200_166,-0.9189285435968486
26167,26420,480_200_167,-1.421777195218965
26168,26420,480_200_168,-0.9327535438605992
26169,26420,480_200_169,-0.9319896970664558
26170,26420,480_200_170,-1.421777195218965
26171,26420,480_200_171,-4.3412602131284075
26172,26420,480_200_172,3.653112261516071
26173,26420,480_200_173,-2.683437144030904
26174,26420,480_200_174,-1.421777195218965
26175,26420,480_200_175,-0.9189285435968486
26176,26420,480_200_176,-1.0237429778753722
26177,26420,480_200_177,-1.421777195218965
26178,26420,480_200_178,-1.02847567322533
26179,26420,480_200_179,-0.9274600909811852
26180,26420,480_200_180,3.6173749568006315
26181,26420,480_200_181,-0.9120410693831218
26182,26420,480_200_182,3.649747586070589
26183,26420,480_200_183,-0.929388868415117
26184,26420,480_200_184,3.456470691209688
26185,26420,480_200_185,-3.08818430231986
26186,26420,480_200_186,-1.100883537928894
26187,26420,480_200_187,4.324990456883825
26188,26420,480_200_188,-0.9308247664266673
26189,26420,480_200_189,3.6505114328647323
26190,26420,480_200_190,-1.4198484177850332
26191,26420,480_200_191,-1.0975188624834118
26192,26420,480_200_192,-1.0953866080635635
26193,26420,480_200_193,2.8629101652186364
26194,26420,480_200_194,-1.1888471125530486
26195,26420,480_200_195,-0.9579004446532053
26196,26420,480_200_196,-2.687922130451625
26197,26420,480_200_197,-1.0239024676520785
26198,26420,480_200_198,3.6669372617798217
26199,26420,480_200_199,-2.913664465504553
26200,26421,480_210_0,-1.000628517333098
26201,26421,480_210_1,0.6208081906061125
26202,26421,480_210_2,-2.913664465504553
26203,26421,480_210_3,3.6635725863343396
26204,26421,480_210_4,3.651676363504521
26205,26421,480_210_5,3.653112261516071
26206,26421,480_210_6,3.624600685277983
26207,26421,480_210_7,-1.421777195218965
26208,26421,480_210_8,3.649747586070589
26209,26421,480_210_9,3.6635725863343396
26210,26421,480_210_10,-0.9438859198962746
26211,26421,480_210_11,-1.1139446913985012
26212,26421,480_210_12,3.456470691209688
26213,26421,480_210_13,3.4816175920022943
26214,26421,480_210_14,-3.0743593020561093
26215,26421,480_210_15,3.4849822674477764
26216,26421,480_210_16,-1.09559008504948
26217,26421,480_210_17,-1.100883537928894
26218,26421,480_210_18,3.6260858304631256
26219,26421,480_210_19,-1.4079521949552145
26220,26421,480_210_20,3.6124203199760814
26221,26421,480_210_21,3.641419515672169
26222,26421,480_210_22,-0.929388868415117
26223,26421,480_210_23,-1.100883537928894
26224,26421,480_210_24,-1.0836938622196612
26225,26421,480_210_25,-1.1782074614566227
26226,26421,480_210_26,-1.5899071892872598
26227,26421,480_210_27,-1.5899071892872598
26228,26421,480_210_28,-1.175022112289298
26229,26421,480_210_29,-1.098954760494962
26230,26421,480_210_30,-1.0975188624834118
26231,26421,480_210_31,-1.0923932116384094
26232,26421,480_210_32,3.495442592266045
26233,26421,480_210_33,3.4816175920022943
26234,26421,480_210_34,3.457955836394831
26235,26421,480_210_35,-1.109211608327314
26236,26421,480_210_36,-0.9327535438605992
26237,26421,480_210_37,-1.4079521949552145
26238,26421,480_210_38,3.6552445159359195
26239,26421,480_210_39,-0.9327535438605992
26240,26421,480_210_40,-0.9308247664266673
26241,26421,480_210_41,-0.9717254449169559
26242,26421,480_210_42,-0.9155638681513665
26243,26421,480_210_43,-2.6785341628092283
26244,26421,480_210_44,3.612260830199375
26245,26421,480_210_45,3.649747586070589
26246,26421,480_210_46,-0.9458146973302064
26247,26421,480_210_47,-0.9189285435968486
26248,26421,480_210_48,-0.929388868415117
26249,26421,480_210_49,3.651676363504521
26250,26421,480_210_50,3.6635725863343396
26251,26421,480_210_51,-1.0239024676520785
26252,26421,480_210_52,-0.9155638681513665
26253,26421,480_210_53,3.6635725863343396
26254,26421,480_210_54,-0.9189285435968486
26255,26421,480_210_55,-4.355085213392158
26256,26421,480_210_56,4.4884296862474
26257,26421,480_210_57,3.6552445159359195
26258,26421,480_210_58,3.656635060284316
26259,26421,480_210_59,3.5709555985995394
26260,26421,480_210_60,-4.214763013689662
26261,26421,480_210_61,4.265425305773533
26262,26421,480_210_62,-0.9327535438605992
26263,26421,480_210_63,-0.9155638681513665
26264,26421,480_210_64,-1.0870585376651434
26265,26421,480_210_65,4.3202996921791055
26266,26421,480_210_66,3.4816175920022943
26267,26421,480_210_67,-1.010077467388328
26268,26421,480_210_68,-0.9189285435968486
26269,26421,480_210_69,-1.0239024676520785
26270,26421,480_210_70,3.473289521603874
26271,26421,480_210_71,-1.0870585376651434
26272,26421,480_210_72,3.4849822674477764
26273,26421,480_210_73,-1.098954760494962
26274,26421,480_210_74,3.495442592266045
26275,26421,480_210_75,-0.9155638681513665
26276,26421,480_210_76,-1.4079521949552145
26277,26421,480_210_77,-0.9327535438605992
26278,26421,480_210_78,-0.9155638681513665
26279,26421,480_210_79,-1.1920324617203732
26280,26421,480_210_80,-1.0870585376651434
26281,26421,480_210_81,3.653112261516071
26282,26421,480_210_82,-1.5899071892872598
26283,26421,480_210_83,-1.0870585376651434
26284,26421,480_210_84,-1.175022112289298
26285,26421,480_210_85,-1.0975188624834118
26286,26421,480_210_86,-1.0870585376651434
26287,26421,480_210_87,-1.010077467388328
26288,26421,480_210_88,-0.9308247664266673
26289,26421,480_210_89,-0.9327535438605992
26290,26421,480_210_90,3.6635725863343396
26291,26421,480_210_91,3.6669372617798217
26292,26421,480_210_92,3.6154461793666997
26293,26421,480_210_93,-2.6696121437671536
26294,26421,480_210_94,-0.9155638681513665
26295,26421,480_210_95,-0.929388868415117
26296,26421,480_210_96,3.641419515672169
26297,26421,480_210_97,-0.9155638681513665
26298,26421,480_210_98,3.653112261516071
26299,26421,480_210_99,4.265425305773533
26300,26421,480_210_100,4.483732483309723
26301,26421,480_210_101,-0.9155638681513665
26302,26421,480_210_102,-1.0836938622196612
26303,26421,480_210_103,-1.5899071892872598
26304,26421,480_210_104,-1.100883537928894
26305,26421,480_210_105,-1.4079521949552145
26306,26421,480_210_106,3.649747586070589
26307,26421,480_210_107,-1.421777195218965
26308,26421,480_210_108,3.6260858304631256
26309,26421,480_210_109,-0.9155638681513665
26310,26421,480_210_110,-0.9189285435968486
26311,26421,480_210_111,-1.100883537928894
26312,26421,480_210_112,-1.0870585376651434
26313,26421,480_210_113,-1.1398554389852507
26314,26421,480_210_114,-1.0836938622196612
26315,26421,480_210_115,-1.100883537928894
26316,26421,480_210_116,-0.9327535438605992
26317,26421,480_210_117,-2.669399927250197
26318,26421,480_210_118,-0.9308247664266673
26319,26421,480_210_119,-0.9189285435968486
26320,26421,480_210_120,-1.421777195218965
26321,26421,480_210_121,3.6552445159359195
26322,26421,480_210_122,3.6107756850142323
26323,26421,480_210_123,3.6635725863343396
26324,26421,480_210_124,3.6104915425421495
26325,26421,480_210_125,3.653112261516071
26326,26421,480_210_126,3.6669372617798217
26327,26421,480_210_127,3.0448651595506817
26328,26421,480_210_128,-1.421777195218965
26329,26421,480_210_129,-2.685993353017693
26330,26421,480_210_130,-1.2989288011704048
26331,26421,480_210_131,3.624600685277983
26332,26421,480_210_132,-0.9189285435968486
26333,26421,480_210_133,-1.3124620669659635
26334,26421,480_210_134,3.6669372617798217
26335,26421,480_210_135,3.6505114328647323
26336,26421,480_210_136,-1.0239024676520785
26337,26421,480_210_137,-0.9579004446532053
26338,26421,480_210_138,3.653112261516071
26339,26421,480_210_139,-1.010077467388328
26340,26421,480_210_140,-0.929388868415117
26341,26421,480_210_141,-0.9327535438605992
26342,26421,480_210_142,-0.9189285435968486
26343,26421,480_210_143,3.6548732369155914
26344,26421,480_210_144,-2.684123367183929
26345,26421,480_210_145,-4.382893007757957
26346,26421,480_210_146,-1.421777195218965
26347,26421,480_210_147,-1.5760821890235093
26348,26421,480_210_148,3.653112261516071
26349,26421,480_210_149,-0.9274600909811852
26350,26421,480_210_150,2.9314339261036366
26351,26421,480_210_151,3.495442592266045
26352,26421,480_210_152,3.475218299037806
26353,26421,480_210_153,-2.851567138099199
26354,26421,480_210_154,4.319401252509124
26355,26421,480_210_155,3.641419515672169
26356,26421,480_210_156,3.4849822674477764
26357,26421,480_210_157,4.324990456883825
26358,26421,480_210_158,-2.8377421378354484
26359,26421,480_210_159,-1.587978411853328
26360,26421,480_210_160,3.483546369436226
26361,26421,480_210_161,4.320087475662149
26362,26421,480_210_162,3.495442592266045
26363,26421,480_210_163,-1.0975188624834118
26364,26421,480_210_164,-1.0836938622196612
26365,26421,480_210_165,-2.851567138099199
26366,26421,480_210_166,-0.9189285435968486
26367,26421,480_210_167,-1.421777195218965
26368,26421,480_210_168,-0.9327535438605992
26369,26421,480_210_169,-0.9319896970664558
26370,26421,480_210_170,-1.421777195218965
26371,26421,480_210_171,-4.3412602131284075
26372,26421,480_210_172,3.649747586070589
26373,26421,480_210_173,-2.6815083665969723
26374,26421,480_210_174,-1.421777195218965
26375,26421,480_210_175,-0.9189285435968486
26376,26421,480_210_176,-1.0237429778753722
26377,26421,480_210_177,-1.4079521949552145
26378,26421,480_210_178,-1.0304044506592618
26379,26421,480_210_179,-0.9274600909811852
26380,26421,480_210_180,3.62927117963045
26381,26421,480_210_181,-0.9155638681513665
26382,26421,480_210_182,3.649747586070589
26383,26421,480_210_183,-0.929388868415117
26384,26421,480_210_184,3.456470691209688
26385,26421,480_210_185,-3.08818430231986
26386,26421,480_210_186,-1.100883537928894
26387,26421,480_210_187,4.324990456883825
26388,26421,480_210_188,-0.9308247664266673
26389,26421,480_210_189,3.6505114328647323
26390,26421,480_210_190,-1.5760821890235093
26391,26421,480_210_191,-1.0975188624834118
26392,26421,480_210_192,-1.0953866080635635
26393,26421,480_210_193,2.8629101652186364
26394,26421,480_210_194,-1.1888471125530486
26395,26421,480_210_195,-0.9579004446532053
26396,26421,480_210_196,-2.687922130451625
26397,26421,480_210_197,-1.0239024676520785
26398,26421,480_210_198,3.6669372617798217
26399,26421,480_210_199,-2.913664465504553
26400,26422,480_220_0,-1.000628517333098
26401,26422,480_220_1,0.6227369680400443
26402,26422,480_220_2,-2.9255606883343717
26403,26422,480_220_3,3.6635725863343396
26404,26422,480_220_4,3.651676363504521
26405,26422,480_220_5,3.653112261516071
26406,26422,480_220_6,3.624600685277983
26407,26422,480_220_7,-1.421777195218965
26408,26422,480_220_8,3.651676363504521
26409,26422,480_220_9,3.6635725863343396
26410,26422,480_220_10,-0.9438859198962746
26411,26422,480_220_11,-1.1139446913985012
26412,26422,480_220_12,3.456470691209688
26413,26422,480_220_13,3.4816175920022943
26414,26422,480_220_14,-3.0743593020561093
26415,26422,480_220_15,3.4849822674477764
26416,26422,480_220_16,-1.0836938622196612
26417,26422,480_220_17,-1.100883537928894
26418,26422,480_220_18,3.624600685277983
26419,26422,480_220_19,-1.4079521949552145
26420,26422,480_220_20,3.6124203199760814
26421,26422,480_220_21,3.641419515672169
26422,26422,480_220_22,-0.929388868415117
26423,26422,480_220_23,-1.100883537928894
26424,26422,480_220_24,-1.0836938622196612
26425,26422,480_220_25,-1.1782074614566227
26426,26422,480_220_26,-1.5899071892872598
26427,26422,480_220_27,-1.5899071892872598
26428,26422,480_220_28,-1.175022112289298
26429,26422,480_220_29,-1.098954760494962
26430,26422,480_220_30,-1.0975188624834118
26431,26422,480_220_31,-1.0923932116384094
26432,26422,480_220_32,3.495442592266045
26433,26422,480_220_33,3.4816175920022943
26434,26422,480_220_34,3.457955836394831
26435,26422,480_220_35,-1.109211608327314
26436,26422,480_220_36,-0.9327535438605992
26437,26422,480_220_37,-1.4079521949552145
26438,26422,480_220_38,3.6552445159359195
26439,26422,480_220_39,-0.9327535438605992
26440,26422,480_220_40,-0.9189285435968486
26441,26422,480_220_41,-0.9717254449169559
26442,26422,480_220_42,-0.9155638681513665
26443,26422,480_220_43,-2.690430385639047
26444,26422,480_220_44,3.612260830199375
26445,26422,480_220_45,3.649747586070589
26446,26422,480_220_46,-0.9458146973302064
26447,26422,480_220_47,-0.9189285435968486
26448,26422,480_220_48,-0.929388868415117
26449,26422,480_220_49,3.649747586070589
26450,26422,480_220_50,3.6635725863343396
26451,26422,480_220_51,-1.0239024676520785
26452,26422,480_220_52,-0.9155638681513665
26453,26422,480_220_53,3.6635725863343396
26454,26422,480_220_54,-0.9189285435968486
26455,26422,480_220_55,-4.355085213392158
26456,26422,480_220_56,4.4884296862474
26457,26422,480_220_57,3.6552445159359195
26458,26422,480_220_58,3.656635060284316
26459,26422,480_220_59,3.5709555985995394
26460,26422,480_220_60,-4.226659236519481
26461,26422,480_220_61,4.265425305773533
26462,26422,480_220_62,-0.9327535438605992
26463,26422,480_220_63,-0.9155638681513665
26464,26422,480_220_64,-1.0870585376651434
26465,26422,480_220_65,4.3202996921791055
26466,26422,480_220_66,3.4849822674477764
26467,26422,480_220_67,-1.1782074614566227
26468,26422,480_220_68,-1.0870585376651434
26469,26422,480_220_69,-1.0239024676520785
26470,26422,480_220_70,3.473289521603874
26471,26422,480_220_71,-1.0870585376651434
26472,26422,480_220_72,3.4849822674477764
26473,26422,480_220_73,-1.098954760494962
26474,26422,480_220_74,3.495442592266045
26475,26422,480_220_75,-0.9155638681513665
26476,26422,480_220_76,-1.4079521949552145
26477,26422,480_220_77,-0.9327535438605992
26478,26422,480_220_78,-0.9155638681513665
26479,26422,480_220_79,-1.1920324617203732
26480,26422,480_220_80,-1.0870585376651434
26481,26422,480_220_81,3.653112261516071
26482,26422,480_220_82,-1.421777195218965
26483,26422,480_220_83,-0.9189285435968486
26484,26422,480_220_84,-1.0068921182210033
26485,26422,480_220_85,-0.929388868415117
26486,26422,480_220_86,-0.9189285435968486
26487,26422,480_220_87,-1.010077467388328
26488,26422,480_220_88,-0.9327535438605992
26489,26422,480_220_89,-0.9308247664266673
26490,26422,480_220_90,3.6635725863343396
26491,26422,480_220_91,3.6669372617798217
26492,26422,480_220_92,3.6154461793666997
26493,26422,480_220_93,-2.6696121437671536
26494,26422,480_220_94,-0.9155638681513665
26495,26422,480_220_95,-0.929388868415117
26496,26422,480_220_96,3.641419515672169
26497,26422,480_220_97,-0.9155638681513665
26498,26422,480_220_98,-1.421777195218965
26499,26422,480_220_99,4.265425305773533
26500,26422,480_220_100,4.485661260743655
26501,26422,480_220_101,-0.9155638681513665
26502,26422,480_220_102,-1.0836938622196612
26503,26422,480_220_103,3.4849822674477764
26504,26422,480_220_104,-1.100883537928894
26505,26422,480_220_105,-1.4079521949552145
26506,26422,480_220_106,3.4816175920022943
26507,26422,480_220_107,-1.421777195218965
26508,26422,480_220_108,3.6260858304631256
26509,26422,480_220_109,-0.9155638681513665
26510,26422,480_220_110,-0.9189285435968486
26511,26422,480_220_111,-1.100883537928894
26512,26422,480_220_112,-1.0870585376651434
26513,26422,480_220_113,-1.1398554389852507
26514,26422,480_220_114,-1.0836938622196612
26515,26422,480_220_115,-1.100883537928894
26516,26422,480_220_116,-0.9327535438605992
26517,26422,480_220_117,-2.669399927250197
26518,26422,480_220_118,-0.9189285435968486
26519,26422,480_220_119,-0.9189285435968486
26520,26422,480_220_120,-1.421777195218965
26521,26422,480_220_121,3.6552445159359195
26522,26422,480_220_122,3.6107756850142323
26523,26422,480_220_123,3.6635725863343396
26524,26422,480_220_124,3.6154461793666997
26525,26422,480_220_125,3.653112261516071
26526,26422,480_220_126,3.6669372617798217
26527,26422,480_220_127,3.0448651595506817
26528,26422,480_220_128,-1.4198484177850332
26529,26422,480_220_129,-2.687922130451625
26530,26422,480_220_130,-1.2989288011704048
26531,26422,480_220_131,3.612704462448164
26532,26422,480_220_132,-0.9189285435968486
26533,26422,480_220_133,-1.3124620669659635
26534,26422,480_220_134,3.6669372617798217
26535,26422,480_220_135,3.6635725863343396
26536,26422,480_220_136,-1.0239024676520785
26537,26422,480_220_137,-0.9579004446532053
26538,26422,480_220_138,3.653112261516071
26539,26422,480_220_139,-1.010077467388328
26540,26422,480_220_140,-0.929388868415117
26541,26422,480_220_141,-0.9327535438605992
26542,26422,480_220_142,-0.9189285435968486
26543,26422,480_220_143,3.6548732369155914
26544,26422,480_220_144,-2.684123367183929
26545,26422,480_220_145,-4.214763013689662
26546,26422,480_220_146,-1.421777195218965
26547,26422,480_220_147,-1.5760821890235093
26548,26422,480_220_148,3.6154461793666997
26549,26422,480_220_149,-0.929388868415117
26550,26422,480_220_150,2.9314339261036366
26551,26422,480_220_151,3.495442592266045
26552,26422,480_220_152,3.4871145218676247
26553,26422,480_220_153,-2.851567138099199
26554,26422,480_220_154,4.097295311705238
26555,26422,480_220_155,3.641419515672169
26556,26422,480_220_156,3.4849822674477764
26557,26422,480_220_157,4.324990456883825
26558,26422,480_220_158,-2.849638360665267
26559,26422,480_220_159,-1.5760821890235093
26560,26422,480_220_160,3.4816175920022943
26561,26422,480_220_161,4.320087475662149
26562,26422,480_220_162,3.495442592266045
26563,26422,480_220_163,-1.0975188624834118
26564,26422,480_220_164,-1.0836938622196612
26565,26422,480_220_165,-2.851567138099199
26566,26422,480_220_166,-0.9189285435968486
26567,26422,480_220_167,-1.421777195218965
26568,26422,480_220_168,-0.9327535438605992
26569,26422,480_220_169,-0.9319896970664558
26570,26422,480_220_170,-1.421777195218965
26571,26422,480_220_171,-4.3412602131284075
26572,26422,480_220_172,3.649747586070589
26573,26422,480_220_173,-2.6815083665969723
26574,26422,480_220_174,-1.421777195218965
26575,26422,480_220_175,-0.9189285435968486
26576,26422,480_220_176,-2.920054308251565
26577,26422,480_220_177,-1.4079521949552145
26578,26422,480_220_178,-1.0304044506592618
26579,26422,480_220_179,-0.9155638681513665
26580,26422,480_220_180,3.62927117963045
26581,26422,480_220_181,-0.9155638681513665
26582,26422,480_220_182,3.649747586070589
26583,26422,480_220_183,-0.929388868415117
26584,26422,480_220_184,3.6260858304631256
26585,26422,480_220_185,-3.0743593020561093
26586,26422,480_220_186,-1.100883537928894
26587,26422,480_220_187,4.324990456883825
26588,26422,480_220_188,-0.9308247664266673
26589,26422,480_220_189,3.6505114328647323
26590,26422,480_220_190,-1.4079521949552145
26591,26422,480_220_191,-1.0975188624834118
26592,26422,480_220_192,-1.0953866080635635
26593,26422,480_220_193,2.8629101652186364
26594,26422,480_220_194,-1.175022112289298
26595,26422,480_220_195,-1.1260304387215
26596,26422,480_220_196,-2.687922130451625
26597,26422,480_220_197,-1.0239024676520785
26598,26422,480_220_198,3.6669372617798217
26599,26422,480_220_199,-2.913664465504553
26600,26423,480_230_0,-1.000628517333098
26601,26423,480_230_1,0.634633190869863
26602,26423,480_230_2,-2.9255606883343717
26603,26423,480_230_3,3.6635725863343396
26604,26423,480_230_4,3.649747586070589
26605,26423,480_230_5,3.649747586070589
26606,26423,480_230_6,3.624600685277983
26607,26423,480_230_7,-1.421777195218965
26608,26423,480_230_8,3.649747586070589
26609,26423,480_230_9,3.6635725863343396
26610,26423,480_230_10,-0.9438859198962746
26611,26423,480_230_11,-1.100883537928894
26612,26423,480_230_12,3.456470691209688
26613,26423,480_230_13,3.4816175920022943
26614,26423,480_230_14,-3.0743593020561093
26615,26423,480_230_15,3.4849822674477764
26616,26423,480_230_16,-0.9155638681513665
26617,26423,480_230_17,-0.9327535438605992
26618,26423,480_230_18,3.624600685277983
26619,26423,480_230_19,-1.4198484177850332
26620,26423,480_230_20,3.62927117963045
26621,26423,480_230_21,3.6433482931061008
26622,26423,480_230_22,-0.9327535438605992
26623,26423,480_230_23,-1.100883537928894
26624,26423,480_230_24,-1.0836938622196612
26625,26423,480_230_25,-1.1782074614566227
26626,26423,480_230_26,-1.5899071892872598
26627,26423,480_230_27,-1.5899071892872598
26628,26423,480_230_28,-1.0068921182210033
26629,26423,480_230_29,-1.0870585376651434
26630,26423,480_230_30,-1.0975188624834118
26631,26423,480_230_31,-1.0923932116384094
26632,26423,480_230_32,3.495442592266045
26633,26423,480_230_33,3.4816175920022943
26634,26423,480_230_34,3.457955836394831
26635,26423,480_230_35,-1.109211608327314
26636,26423,480_230_36,-0.9327535438605992
26637,26423,480_230_37,-1.4079521949552145
26638,26423,480_230_38,3.6552445159359195
26639,26423,480_230_39,-0.9327535438605992
26640,26423,480_230_40,-0.9189285435968486
26641,26423,480_230_41,-0.9717254449169559
26642,26423,480_230_42,-1.0836938622196612
26643,26423,480_230_43,-2.8604891571412736
26644,26423,480_230_44,3.457955836394831
26645,26423,480_230_45,3.4816175920022943
26646,26423,480_230_46,-0.9438859198962746
26647,26423,480_230_47,-0.9189285435968486
26648,26423,480_230_48,-0.929388868415117
26649,26423,480_230_49,3.651676363504521
26650,26423,480_230_50,3.6635725863343396
26651,26423,480_230_51,-1.0239024676520785
26652,26423,480_230_52,-0.9155638681513665
26653,26423,480_230_53,3.6635725863343396
26654,26423,480_230_54,-0.9189285435968486
26655,26423,480_230_55,-4.353156435958226
26656,26423,480_230_56,4.4884296862474
26657,26423,480_230_57,3.6552445159359195
26658,26423,480_230_58,-1.421777195218965
26659,26423,480_230_59,3.5709555985995394
26660,26423,480_230_60,-4.226659236519481
26661,26423,480_230_61,4.265425305773533
26662,26423,480_230_62,-0.9327535438605992
26663,26423,480_230_63,-0.9155638681513665
26664,26423,480_230_64,-1.0870585376651434
26665,26423,480_230_65,4.3202996921791055
26666,26423,480_230_66,3.4849822674477764
26667,26423,480_230_67,-1.1782074614566227
26668,26423,480_230_68,-1.0870585376651434
26669,26423,480_230_69,-1.0239024676520785
26670,26423,480_230_70,3.473289521603874
26671,26423,480_230_71,-1.0870585376651434
26672,26423,480_230_72,3.488505066216021
26673,26423,480_230_73,-1.0870585376651434
26674,26423,480_230_74,3.495442592266045
26675,26423,480_230_75,-0.9155638681513665
26676,26423,480_230_76,-1.4079521949552145
26677,26423,480_230_77,-0.9327535438605992
26678,26423,480_230_78,-0.9155638681513665
26679,26423,480_230_79,-1.1920324617203732
26680,26423,480_230_80,-1.0870585376651434
26681,26423,480_230_81,3.655041038950003
26682,26423,480_230_82,-1.421777195218965
26683,26423,480_230_83,-0.9189285435968486
26684,26423,480_230_84,-1.0068921182210033
26685,26423,480_230_85,-0.9327535438605992
26686,26423,480_230_86,-0.9327535438605992
26687,26423,480_230_87,-1.010077467388328
26688,26423,480_230_88,-0.9327535438605992
26689,26423,480_230_89,-0.9327535438605992
26690,26423,480_230_90,3.6635725863343396
26691,26423,480_230_91,3.6669372617798217
26692,26423,480_230_92,3.6154461793666997
26693,26423,480_230_93,-2.8377421378354484
26694,26423,480_230_94,-1.0836938622196612
26695,26423,480_230_95,-1.0975188624834118
26696,26423,480_230_96,3.473289521603874
26697,26423,480_230_97,-0.9155638681513665
26698,26423,480_230_98,-1.421777195218965
26699,26423,480_230_99,4.2535290829437145
26700,26423,480_230_100,4.497557483573473
26701,26423,480_230_101,-0.9155638681513665
26702,26423,480_230_102,-1.0836938622196612
26703,26423,480_230_103,3.4849822674477764
26704,26423,480_230_104,-1.100883537928894
26705,26423,480_230_105,-1.4079521949552145
26706,26423,480_230_106,3.649747586070589
26707,26423,480_230_107,-1.421777195218965
26708,26423,480_230_108,4.502042469994194
26709,26423,480_230_109,-0.9274600909811852
26710,26423,480_230_110,-0.9319896970664558
26711,26423,480_230_111,-1.100883537928894
26712,26423,480_230_112,-1.0870585376651434
26713,26423,480_230_113,-1.1398554389852507
26714,26423,480_230_114,-1.0836938622196612
26715,26423,480_230_115,-1.100883537928894
26716,26423,480_230_116,-0.9327535438605992
26717,26423,480_230_117,-2.669399927250197
26718,26423,480_230_118,-0.9458146973302064
26719,26423,480_230_119,-0.9189285435968486
26720,26423,480_230_120,-1.421777195218965
26721,26423,480_230_121,3.6552445159359195
26722,26423,480_230_122,3.6107756850142323
26723,26423,480_230_123,3.6635725863343396
26724,26423,480_230_124,3.6154461793666997
26725,26423,480_230_125,3.653112261516071
26726,26423,480_230_126,3.6669372617798217
26727,26423,480_230_127,3.0448651595506817
26728,26423,480_230_128,-1.421777195218965
26729,26423,480_230_129,-2.685993353017693
26730,26423,480_230_130,-1.0319446555477043
26731,26423,480_230_131,3.614189607633307
26732,26423,480_230_132,-0.9189285435968486
26733,26423,480_230_133,-1.0457696558114549
26734,26423,480_230_134,-1.4079521949552145
26735,26423,480_230_135,3.6635725863343396
26736,26423,480_230_136,-1.0239024676520785
26737,26423,480_230_137,-0.9579004446532053
26738,26423,480_230_138,3.653112261516071
26739,26423,480_230_139,-1.010077467388328
26740,26423,480_230_140,-0.929388868415117
26741,26423,480_230_141,-0.9327535438605992
26742,26423,480_230_142,-0.9189285435968486
26743,26423,480_230_143,3.6548732369155914
26744,26423,480_230_144,-2.684123367183929
26745,26423,480_230_145,-4.214763013689662
26746,26423,480_230_146,-1.421777195218965
26747,26423,480_230_147,-1.4079521949552145
26748,26423,480_230_148,3.6154461793666997
26749,26423,480_230_149,-0.929388868415117
26750,26423,480_230_150,2.9314339261036366
26751,26423,480_230_151,3.495442592266045
26752,26423,480_230_152,3.4871145218676247
26753,26423,480_230_153,-2.851567138099199
26754,26423,480_230_154,4.097295311705238
26755,26423,480_230_155,3.641419515672169
26756,26423,480_230_156,3.4849822674477764
26757,26423,480_230_157,4.324990456883825
26758,26423,480_230_158,-2.851567138099199
26759,26423,480_230_159,-1.5760821890235093
26760,26423,480_230_160,3.4816175920022943
26761,26423,480_230_161,4.320087475662149
26762,26423,480_230_162,3.495442592266045
26763,26423,480_230_163,-1.0975188624834118
26764,26423,480_230_164,-1.0870585376651434
26765,26423,480_230_165,-2.851567138099199
26766,26423,480_230_166,-0.9189285435968486
26767,26423,480_230_167,-1.421777195218965
26768,26423,480_230_168,-0.9327535438605992
26769,26423,480_230_169,-0.9319896970664558
26770,26423,480_230_170,-1.4198484177850332
26771,26423,480_230_171,-4.3412602131284075
26772,26423,480_230_172,3.649747586070589
